DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
53.99842

TotalTimeSpent
69.12187



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.01536

TotalTimeSpent
69.13881



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.03139

TotalTimeSpent
69.15484



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.0483

TotalTimeSpent
69.17175



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.06527

TotalTimeSpent
69.18872



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.08124

TotalTimeSpent
69.20469



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.09766

TotalTimeSpent
69.22111



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.11423

TotalTimeSpent
69.23768



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.13107

TotalTimeSpent
69.25452



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.14808

TotalTimeSpent
69.27153



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.16848

TotalTimeSpent
69.29192



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.18504

TotalTimeSpent
69.30849



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.20185

TotalTimeSpent
69.3253



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.21817

TotalTimeSpent
69.34162



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.23511

TotalTimeSpent
69.35856



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.25131

TotalTimeSpent
69.37476



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.26809

TotalTimeSpent
69.39153



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.28658

TotalTimeSpent
69.41003



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.30314

TotalTimeSpent
69.42659



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.31993

TotalTimeSpent
69.44338



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.34687

TotalTimeSpent
69.47031



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.36379

TotalTimeSpent
69.48724



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.38

TotalTimeSpent
69.50345



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.39683

TotalTimeSpent
69.52028



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.41365

TotalTimeSpent
69.5371



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.4297

TotalTimeSpent
69.55315



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.44657

TotalTimeSpent
69.57001



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.46352

TotalTimeSpent
69.58697



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.47945

TotalTimeSpent
69.6029



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.49643

TotalTimeSpent
69.61987



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.51263

TotalTimeSpent
69.63608



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.52919

TotalTimeSpent
69.65264



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.54576

TotalTimeSpent
69.6692



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.56233

TotalTimeSpent
69.68578



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.58516

TotalTimeSpent
69.70861



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.60173

TotalTimeSpent
69.72517



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.61829

TotalTimeSpent
69.74174



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.63504

TotalTimeSpent
69.75849



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.65155

TotalTimeSpent
69.77499



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.66811

TotalTimeSpent
69.79156



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.68467

TotalTimeSpent
69.80812



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.7019

TotalTimeSpent
69.82535



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.71787

TotalTimeSpent
69.84132



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.73438

TotalTimeSpent
69.85783



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.75094

TotalTimeSpent
69.87439



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.76774

TotalTimeSpent
69.89119



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.78408

TotalTimeSpent
69.90752



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.80082

TotalTimeSpent
69.92426



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.81764

TotalTimeSpent
69.94109



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.83377

TotalTimeSpent
69.95722



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.85054

TotalTimeSpent
69.97399



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.86877

TotalTimeSpent
69.99222



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.88542

TotalTimeSpent
70.00887



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.90237

TotalTimeSpent
70.02582



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.91847

TotalTimeSpent
70.04192



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.93528

TotalTimeSpent
70.05873



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.9516

TotalTimeSpent
70.07505



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.9682

TotalTimeSpent
70.09165



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
54.98516

TotalTimeSpent
70.1086



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.0013

TotalTimeSpent
70.12475



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.01809

TotalTimeSpent
70.14154



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.03451

TotalTimeSpent
70.15796



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.05108

TotalTimeSpent
70.17453



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.06798

TotalTimeSpent
70.19143



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.08422

TotalTimeSpent
70.20766



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.101

TotalTimeSpent
70.22445



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.11735

TotalTimeSpent
70.2408



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.13393

TotalTimeSpent
70.25738



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.15049

TotalTimeSpent
70.27393



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.16705

TotalTimeSpent
70.2905



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.18361

TotalTimeSpent
70.30706



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.20018

TotalTimeSpent
70.32362



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.21769

TotalTimeSpent
70.34114



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.23331

TotalTimeSpent
70.35676



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.24987

TotalTimeSpent
70.37332



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.26655

TotalTimeSpent
70.39



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.28351

TotalTimeSpent
70.40696



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.30044

TotalTimeSpent
70.42389



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.31642

TotalTimeSpent
70.43987



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.34157

TotalTimeSpent
70.46502



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.35832

TotalTimeSpent
70.48177



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.37471

TotalTimeSpent
70.49815



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.39185

TotalTimeSpent
70.5153



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.40842

TotalTimeSpent
70.53187



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.42511

TotalTimeSpent
70.54856



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.44207

TotalTimeSpent
70.56552



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.45813

TotalTimeSpent
70.58157



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.47498

TotalTimeSpent
70.59843



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
0.5,20,5,10,5,3,3,7,2,2
TimeSpentInMinigame
55.49125

TotalTimeSpent
70.6147



DifficultyMulitplierIncrement,TimeStageDuration,CorrectSpeed,CorrectOxygen,CorrectConsciousness,IncorrectSpeed,IncorrectOxygen,SpeedGain,OxygenLoss,ConsciousnessLoss
